date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2023-10-31,Fast Moving Consumer Goods,-2792.0000,-2200.0000
2023-11-30,Fast Moving Consumer Goods,-1699.0000,-3899.0000
2023-12-31,Fast Moving Consumer Goods,495.0000,-3404.0000
2024-01-31,Fast Moving Consumer Goods,-2650.0000,-6054.0000
2024-02-29,Fast Moving Consumer Goods,-4472.0000,-10526.0000
2024-03-31,Fast Moving Consumer Goods,6241.0000,-4285.0000
2024-04-30,Fast Moving Consumer Goods,-7914.0000,-12199.0000
2024-05-31,Fast Moving Consumer Goods,-4173.0000,-16372.0000
2024-06-30,Fast Moving Consumer Goods,-922.0000,-17294.0000
2024-07-31,Fast Moving Consumer Goods,975.0000,-16319.0000
2024-08-31,Fast Moving Consumer Goods,3600.0000,-12719.0000
2024-09-30,Fast Moving Consumer Goods,4900.0000,-7819.0000
2024-10-31,Fast Moving Consumer Goods,-11582.0000,-19401.0000
2024-11-30,Fast Moving Consumer Goods,-1405.0000,-20806.0000
2024-12-31,Fast Moving Consumer Goods,-2789.0000,-23595.0000
2025-01-31,Fast Moving Consumer Goods,-5428.0000,-29023.0000
2025-02-28,Fast Moving Consumer Goods,-6904.0000,-35927.0000
2025-03-31,Fast Moving Consumer Goods,-5593.0000,-41520.0000
2025-04-30,Fast Moving Consumer Goods,2917.0000,-38603.0000
2025-05-31,Fast Moving Consumer Goods,815.0000,-37788.0000
2025-06-30,Fast Moving Consumer Goods,-3985.0000,-41773.0000
2025-07-31,Fast Moving Consumer Goods,1558.0000,-40215.0000
2025-08-31,Fast Moving Consumer Goods,-1097.0000,-41312.0000
2025-09-30,Fast Moving Consumer Goods,-4202.0000,-45514.0000
2025-10-31,Fast Moving Consumer Goods,-4259.0000,-49773.0000
2025-11-30,Fast Moving Consumer Goods,-4764.0000,-54537.0000
2025-12-31,Fast Moving Consumer Goods,-5844.0000,-60381.0000
2026-01-31,Fast Moving Consumer Goods,-7497.0000,-67878.0000
2026-02-28,Fast Moving Consumer Goods,-1951.0000,-69829.0000
2026-03-31,Fast Moving Consumer Goods,-5419.0000,-75248.0000
2026-04-30,Fast Moving Consumer Goods,-3205.0000,-78453.0000
2026-05-31,Fast Moving Consumer Goods,-3561.0000,-82014.0000
2026-06-30,Fast Moving Consumer Goods,-5537.0000,-87551.0000
2026-07-31,Fast Moving Consumer Goods,-628.0000,-88179.0000
2026-08-31,Fast Moving Consumer Goods,-1916.0000,-90095.0000
2016-09-30,Financial Services,2885.0000,2885.0000
2016-10-31,Financial Services,-485.0000,2400.0000
2016-11-30,Financial Services,-1365.0000,1035.0000
2016-12-31,Financial Services,-1433.0000,-398.0000
2017-01-31,Financial Services,1429.0000,1031.0000
2017-02-28,Financial Services,10694.0000,11725.0000
2017-03-31,Financial Services,7705.0000,19430.0000
2017-04-30,Financial Services,4080.0000,23510.0000
2017-05-31,Financial Services,7258.0000,30768.0000
2017-06-30,Financial Services,5583.0000,36351.0000
2017-07-31,Financial Services,824.0000,37175.0000
2017-08-31,Financial Services,-2431.0000,34744.0000
2017-09-30,Financial Services,-298.0000,34446.0000
2017-10-31,Financial Services,-3686.0000,30760.0000
2017-11-30,Financial Services,-1523.0000,29237.0000
2017-12-31,Financial Services,3577.0000,32814.0000
2018-01-31,Financial Services,2859.0000,35673.0000
2018-02-28,Financial Services,4005.0000,39678.0000
2018-03-31,Financial Services,2813.0000,42491.0000
2018-04-30,Financial Services,-1541.0000,40950.0000
2018-05-31,Financial Services,-1041.0000,39909.0000
2018-06-30,Financial Services,-211.0000,39698.0000
2018-07-31,Financial Services,-17.0000,39681.0000
2018-08-31,Financial Services,-1399.0000,38282.0000
2018-09-30,Financial Services,-6378.0000,31904.0000
2018-10-31,Financial Services,-8205.0000,23699.0000
2018-11-30,Financial Services,1621.0000,25320.0000
2018-12-31,Financial Services,358.0000,25678.0000
2019-01-31,Financial Services,-3121.0000,22557.0000
2019-02-28,Financial Services,10326.0000,32883.0000
2019-03-31,Financial Services,15802.0000,48685.0000
2019-04-30,Financial Services,5561.0000,54246.0000
2019-05-31,Financial Services,4480.0000,58726.0000
2019-06-30,Financial Services,603.0000,59329.0000
2019-07-31,Financial Services,-6698.0000,52631.0000
2019-08-31,Financial Services,-13090.0000,39541.0000
2019-09-30,Financial Services,987.0000,40528.0000
2019-10-31,Financial Services,2806.0000,43334.0000
2019-11-30,Financial Services,16779.0000,60113.0000
2019-12-31,Financial Services,3679.0000,63792.0000
2020-01-31,Financial Services,-1313.0000,62479.0000
2020-02-29,Financial Services,-1568.0000,60911.0000
2020-03-31,Financial Services,-19956.0000,40955.0000
2020-04-30,Financial Services,-753.0000,40202.0000
2020-05-31,Financial Services,-6997.0000,33205.0000
2020-06-30,Financial Services,12661.0000,45866.0000
2020-07-31,Financial Services,-1971.0000,43895.0000
2020-08-31,Financial Services,9562.0000,53457.0000
2020-09-30,Financial Services,-1896.0000,51561.0000
2020-10-31,Financial Services,9446.0000,61007.0000
2020-11-30,Financial Services,29074.0000,90081.0000
2020-12-31,Financial Services,17201.0000,107282.0000
2021-01-31,Financial Services,-2518.0000,104764.0000
2021-02-28,Financial Services,14266.0000,119030.0000
2021-03-31,Financial Services,-884.0000,118146.0000
2021-04-30,Financial Services,-8376.0000,109770.0000
2021-05-31,Financial Services,4808.0000,114578.0000
2021-06-30,Financial Services,2471.0000,117049.0000
2021-07-31,Financial Services,-10767.0000,106282.0000
2021-08-31,Financial Services,-1370.0000,104912.0000
2021-09-30,Financial Services,1428.0000,106340.0000
2021-10-31,Financial Services,-1557.0000,104783.0000
2021-11-30,Financial Services,-15773.0000,89010.0000
2021-12-31,Financial Services,-12113.0000,76897.0000
2022-01-31,Financial Services,-7144.0000,69753.0000
2022-02-28,Financial Services,-10031.0000,59722.0000
2022-03-31,Financial Services,-23974.0000,35748.0000
2022-04-30,Financial Services,-12891.0000,22857.0000
2022-05-31,Financial Services,-12016.0000,10841.0000
2022-06-30,Financial Services,-13615.0000,-2774.0000
2022-07-31,Financial Services,1014.0000,-1760.0000
2022-08-31,Financial Services,12799.0000,11039.0000
2022-09-30,Financial Services,-1673.0000,9366.0000
2022-10-31,Financial Services,-4686.0000,4680.0000
2022-11-30,Financial Services,14205.0000,18885.0000
2022-12-31,Financial Services,2597.0000,21482.0000
2023-01-31,Financial Services,-15204.0000,6278.0000
2023-02-28,Financial Services,105.0000,6383.0000
2023-03-31,Financial Services,-556.0000,5827.0000
2023-04-30,Financial Services,7690.0000,13517.0000
2023-05-31,Financial Services,17671.0000,31188.0000
2023-06-30,Financial Services,18704.0000,49892.0000
2023-07-31,Financial Services,11514.0000,61406.0000
2023-08-31,Financial Services,-6493.0000,54913.0000
2023-09-30,Financial Services,2861.0000,57774.0000
2023-10-31,Financial Services,-11804.0000,45970.0000
2023-11-30,Financial Services,-3993.0000,41977.0000
2023-12-31,Financial Services,29168.0000,71145.0000
2024-01-31,Financial Services,-30013.0000,41132.0000
2024-02-29,Financial Services,-9977.0000,31155.0000
2024-03-31,Financial Services,3465.0000,34620.0000
2024-04-30,Financial Services,-9338.0000,25282.0000
2024-05-31,Financial Services,-8583.0000,16699.0000
2024-06-30,Financial Services,9170.0000,25869.0000
2024-07-31,Financial Services,-7648.0000,18221.0000
2024-08-31,Financial Services,-12008.0000,6213.0000
2024-09-30,Financial Services,27200.0000,33413.0000
2024-10-31,Financial Services,-26139.0000,7274.0000
2024-11-30,Financial Services,2505.0000,9779.0000
2024-12-31,Financial Services,3086.0000,12865.0000
2025-01-31,Financial Services,-24949.0000,-12084.0000
2025-02-28,Financial Services,-6991.0000,-19075.0000
2025-03-31,Financial Services,14274.0000,-4801.0000
2025-04-30,Financial Services,18409.0000,13608.0000
2025-05-31,Financial Services,4028.0000,17636.0000
2025-06-30,Financial Services,8946.0000,26582.0000
2025-07-31,Financial Services,-5900.0000,20682.0000
2025-08-31,Financial Services,-23288.0000,-2606.0000
2025-09-30,Financial Services,992.0000,-1614.0000
2025-10-31,Financial Services,13279.0000,11665.0000
2025-11-30,Financial Services,-3178.0000,8487.0000
2025-12-31,Financial Services,-10525.0000,-2038.0000
2026-01-31,Financial Services,-8592.0000,-10630.0000
2026-02-28,Financial Services,8418.0000,-2212.0000
2026-03-31,Financial Services,-60655.0000,-62867.0000
2026-04-30,Financial Services,-30856.0000,-93723.0000
2026-05-31,Financial Services,-23141.0000,-116864.0000
2026-06-30,Financial Services,3371.0000,-113493.0000
2026-07-31,Financial Services,-694.0000,-114187.0000
2026-08-31,Financial Services,10494.0000,-103693.0000
2016-09-30,Forest Materials,10.0000,10.0000
2016-10-31,Forest Materials,-6.0000,4.0000
2016-11-30,Forest Materials,31.0000,35.0000
2016-12-31,Forest Materials,-6.0000,29.0000
2017-01-31,Forest Materials,20.0000,49.0000
2017-02-28,Forest Materials,37.0000,86.0000
2017-03-31,Forest Materials,39.0000,125.0000
2017-04-30,Forest Materials,13.0000,138.0000
2017-05-31,Forest Materials,-5.0000,133.0000
2017-06-30,Forest Materials,27.0000,160.0000
2017-07-31,Forest Materials,3.0000,163.0000
2017-08-31,Forest Materials,-41.0000,122.0000
2017-09-30,Forest Materials,-54.0000,68.0000
2017-10-31,Forest Materials,-39.0000,29.0000
2017-11-30,Forest Materials,-1.0000,28.0000
2017-12-31,Forest Materials,59.0000,87.0000
2018-01-31,Forest Materials,75.0000,162.0000
2018-02-28,Forest Materials,10.0000,172.0000
2018-03-31,Forest Materials,23.0000,195.0000
2018-04-30,Forest Materials,82.0000,277.0000
2018-05-31,Forest Materials,-35.0000,242.0000
2018-06-30,Forest Materials,-19.0000,223.0000
2018-07-31,Forest Materials,-4.0000,219.0000
2018-08-31,Forest Materials,37.0000,256.0000
2018-09-30,Forest Materials,9.0000,265.0000
2018-10-31,Forest Materials,-3.0000,262.0000
2018-11-30,Forest Materials,-17.0000,245.0000
2018-12-31,Forest Materials,-67.0000,178.0000
2019-01-31,Forest Materials,-53.0000,125.0000
2019-02-28,Forest Materials,-20.0000,105.0000
2019-03-31,Forest Materials,-10.0000,95.0000
2019-04-30,Forest Materials,14.0000,109.0000
2019-05-31,Forest Materials,-6.0000,103.0000
2019-06-30,Forest Materials,-17.0000,86.0000
2019-07-31,Forest Materials,-7.0000,79.0000
2019-08-31,Forest Materials,-21.0000,58.0000
2019-09-30,Forest Materials,-17.0000,41.0000
2019-10-31,Forest Materials,1.0000,42.0000
2019-11-30,Forest Materials,-5.0000,37.0000
2019-12-31,Forest Materials,3.0000,40.0000
2020-01-31,Forest Materials,-2.0000,38.0000
2020-02-29,Forest Materials,-5.0000,33.0000
2020-03-31,Forest Materials,-10.0000,23.0000
2020-04-30,Forest Materials,-16.0000,7.0000
2020-05-31,Forest Materials,-30.0000,-23.0000
2020-06-30,Forest Materials,-1.0000,-24.0000
2020-07-31,Forest Materials,-10.0000,-34.0000
2020-08-31,Forest Materials,-77.0000,-111.0000
2020-09-30,Forest Materials,-45.0000,-156.0000
2020-10-31,Forest Materials,-81.0000,-237.0000
2020-11-30,Forest Materials,-83.0000,-320.0000
2020-12-31,Forest Materials,-10.0000,-330.0000
2021-01-31,Forest Materials,-2.0000,-332.0000
2021-02-28,Forest Materials,9.0000,-323.0000
2021-03-31,Forest Materials,-221.0000,-544.0000
2021-04-30,Forest Materials,-11.0000,-555.0000
2021-05-31,Forest Materials,14.0000,-541.0000
2021-06-30,Forest Materials,33.0000,-508.0000
2021-07-31,Forest Materials,-15.0000,-523.0000
2021-08-31,Forest Materials,-100.0000,-623.0000
2021-09-30,Forest Materials,1.0000,-622.0000
2021-10-31,Forest Materials,-80.0000,-702.0000
2021-11-30,Forest Materials,45.0000,-657.0000
2021-12-31,Forest Materials,2.0000,-655.0000
2022-01-31,Forest Materials,26.0000,-629.0000
2022-02-28,Forest Materials,84.0000,-545.0000
2022-03-31,Forest Materials,201.0000,-344.0000
2022-04-30,Forest Materials,0.0000,-344.0000
2022-05-31,Forest Materials,34.0000,-310.0000
2022-06-30,Forest Materials,32.0000,-278.0000
2022-07-31,Forest Materials,4.0000,-274.0000
2022-08-31,Forest Materials,171.0000,-103.0000
2022-09-30,Forest Materials,108.0000,5.0000
2022-10-31,Forest Materials,70.0000,75.0000
2022-11-30,Forest Materials,103.0000,178.0000
2022-12-31,Forest Materials,96.0000,274.0000
2023-01-31,Forest Materials,55.0000,329.0000
2023-02-28,Forest Materials,54.0000,383.0000
2023-03-31,Forest Materials,106.0000,489.0000
2023-04-30,Forest Materials,30.0000,519.0000
2023-05-31,Forest Materials,2.0000,521.0000
2023-06-30,Forest Materials,-15.0000,506.0000
2023-07-31,Forest Materials,-135.0000,371.0000
2023-08-31,Forest Materials,38.0000,409.0000
2023-09-30,Forest Materials,115.0000,524.0000
2023-10-31,Forest Materials,29.0000,553.0000
2023-11-30,Forest Materials,-68.0000,485.0000
2023-12-31,Forest Materials,-20.0000,465.0000
2024-01-31,Forest Materials,152.0000,617.0000
2024-02-29,Forest Materials,-28.0000,589.0000
2024-03-31,Forest Materials,-60.0000,529.0000
2024-04-30,Forest Materials,20.0000,549.0000
2024-05-31,Forest Materials,134.0000,683.0000
2024-06-30,Forest Materials,300.0000,983.0000
2024-07-31,Forest Materials,150.0000,1133.0000
2024-08-31,Forest Materials,-102.0000,1031.0000
2024-09-30,Forest Materials,58.0000,1089.0000
2024-10-31,Forest Materials,-75.0000,1014.0000
2024-11-30,Forest Materials,74.0000,1088.0000
2024-12-31,Forest Materials,65.0000,1153.0000
2025-01-31,Forest Materials,-115.0000,1038.0000
2025-02-28,Forest Materials,-17.0000,1021.0000
2025-03-31,Forest Materials,18.0000,1039.0000
2025-04-30,Forest Materials,-34.0000,1005.0000
2025-05-31,Forest Materials,9.0000,1014.0000
2025-06-30,Forest Materials,-42.0000,972.0000
2025-07-31,Forest Materials,39.0000,1011.0000
2025-08-31,Forest Materials,-48.0000,963.0000
2025-09-30,Forest Materials,-24.0000,939.0000
2025-10-31,Forest Materials,94.0000,1033.0000
2025-11-30,Forest Materials,-31.0000,1002.0000
2025-12-31,Forest Materials,-54.0000,948.0000
2026-01-31,Forest Materials,2.0000,950.0000
2026-02-28,Forest Materials,38.0000,988.0000
2026-03-31,Forest Materials,-17.0000,971.0000
2026-04-30,Forest Materials,54.0000,1025.0000
2026-05-31,Forest Materials,-40.0000,985.0000
2026-06-30,Forest Materials,-24.0000,961.0000
2026-07-31,Forest Materials,29.0000,990.0000
2026-08-31,Forest Materials,-16.0000,974.0000
2016-09-30,Healthcare,-286.0000,-286.0000
2016-10-31,Healthcare,-1188.0000,-1474.0000
2016-11-30,Healthcare,-3592.0000,-5066.0000
2016-12-31,Healthcare,-1627.0000,-6693.0000
2017-01-31,Healthcare,-995.0000,-7688.0000
2017-02-28,Healthcare,-2245.0000,-9933.0000
2017-03-31,Healthcare,-139.0000,-10072.0000
2017-04-30,Healthcare,414.0000,-9658.0000
2017-05-31,Healthcare,-1514.0000,-11172.0000
2017-06-30,Healthcare,-1575.0000,-12747.0000
2017-07-31,Healthcare,307.0000,-12440.0000
2017-08-31,Healthcare,-2618.0000,-15058.0000
2017-09-30,Healthcare,-1707.0000,-16765.0000
2017-10-31,Healthcare,-632.0000,-17397.0000
2017-11-30,Healthcare,-1098.0000,-18495.0000
2017-12-31,Healthcare,904.0000,-17591.0000
2018-01-31,Healthcare,782.0000,-16809.0000
2018-02-28,Healthcare,-1040.0000,-17849.0000
2018-03-31,Healthcare,1208.0000,-16641.0000
2018-04-30,Healthcare,-439.0000,-17080.0000
2018-05-31,Healthcare,-10.0000,-17090.0000
2018-06-30,Healthcare,34.0000,-17056.0000
2018-07-31,Healthcare,-977.0000,-18033.0000
2018-08-31,Healthcare,1454.0000,-16579.0000
2018-09-30,Healthcare,337.0000,-16242.0000
2018-10-31,Healthcare,1064.0000,-15178.0000
2018-11-30,Healthcare,1347.0000,-13831.0000
2018-12-31,Healthcare,-738.0000,-14569.0000
2019-01-31,Healthcare,925.0000,-13644.0000
2019-02-28,Healthcare,259.0000,-13385.0000
2019-03-31,Healthcare,2047.0000,-11338.0000
2019-04-30,Healthcare,-296.0000,-11634.0000
2019-05-31,Healthcare,-2363.0000,-13997.0000
2019-06-30,Healthcare,-1532.0000,-15529.0000
2019-07-31,Healthcare,-349.0000,-15878.0000
2019-08-31,Healthcare,-290.0000,-16168.0000
2019-09-30,Healthcare,-272.0000,-16440.0000
2019-10-31,Healthcare,-148.0000,-16588.0000
2019-11-30,Healthcare,-604.0000,-17192.0000
2019-12-31,Healthcare,-756.0000,-17948.0000
2020-01-31,Healthcare,-245.0000,-18193.0000
2020-02-29,Healthcare,-1159.0000,-19352.0000
2020-03-31,Healthcare,-1899.0000,-21251.0000
2020-04-30,Healthcare,-1618.0000,-22869.0000
2020-05-31,Healthcare,393.0000,-22476.0000
2020-06-30,Healthcare,447.0000,-22029.0000
2020-07-31,Healthcare,1273.0000,-20756.0000
2020-08-31,Healthcare,1290.0000,-19466.0000
2020-09-30,Healthcare,916.0000,-18550.0000
2020-10-31,Healthcare,-186.0000,-18736.0000
2020-11-30,Healthcare,5023.0000,-13713.0000
2020-12-31,Healthcare,5159.0000,-8554.0000
2021-01-31,Healthcare,2082.0000,-6472.0000
2021-02-28,Healthcare,-397.0000,-6869.0000
2021-03-31,Healthcare,-1631.0000,-8500.0000
2021-04-30,Healthcare,-452.0000,-8952.0000
2021-05-31,Healthcare,-1449.0000,-10401.0000
2021-06-30,Healthcare,456.0000,-9945.0000
2021-07-31,Healthcare,-223.0000,-10168.0000
2021-08-31,Healthcare,-1053.0000,-11221.0000
2021-09-30,Healthcare,1325.0000,-9896.0000
2021-10-31,Healthcare,101.0000,-9795.0000
2021-11-30,Healthcare,-620.0000,-10415.0000
2021-12-31,Healthcare,-1849.0000,-12264.0000
2022-01-31,Healthcare,-3324.0000,-15588.0000
2022-02-28,Healthcare,665.0000,-14923.0000
2022-03-31,Healthcare,267.0000,-14656.0000
2022-04-30,Healthcare,5231.0000,-9425.0000
2022-05-31,Healthcare,-705.0000,-10130.0000
2022-06-30,Healthcare,-2020.0000,-12150.0000
2022-07-31,Healthcare,207.0000,-11943.0000
2022-08-31,Healthcare,8509.0000,-3434.0000
2022-09-30,Healthcare,1833.0000,-1601.0000
2022-10-31,Healthcare,929.0000,-672.0000
2022-11-30,Healthcare,1256.0000,584.0000
2022-12-31,Healthcare,1333.0000,1917.0000
2023-01-31,Healthcare,228.0000,2145.0000
2023-02-28,Healthcare,931.0000,3076.0000
2023-03-31,Healthcare,-1587.0000,1489.0000
2023-04-30,Healthcare,271.0000,1760.0000
2023-05-31,Healthcare,2869.0000,4629.0000
2023-06-30,Healthcare,2021.0000,6650.0000
2023-07-31,Healthcare,1835.0000,8485.0000
2023-08-31,Healthcare,1439.0000,9924.0000
2023-09-30,Healthcare,277.0000,10201.0000
2023-10-31,Healthcare,-1081.0000,9120.0000
2023-11-30,Healthcare,1493.0000,10613.0000
2023-12-31,Healthcare,3676.0000,14289.0000
2024-01-31,Healthcare,-362.0000,13927.0000
2024-02-29,Healthcare,5199.0000,19126.0000
2024-03-31,Healthcare,-950.0000,18176.0000
2024-04-30,Healthcare,-707.0000,17469.0000
2024-05-31,Healthcare,161.0000,17630.0000
2024-06-30,Healthcare,3299.0000,20929.0000
2024-07-31,Healthcare,5054.0000,25983.0000
2024-08-31,Healthcare,5831.0000,31814.0000
2024-09-30,Healthcare,6639.0000,38453.0000
2024-10-31,Healthcare,-55.0000,38398.0000
2024-11-30,Healthcare,480.0000,38878.0000
2024-12-31,Healthcare,3767.0000,42645.0000
2025-01-31,Healthcare,-4372.0000,38273.0000
2025-02-28,Healthcare,-1462.0000,36811.0000
2025-03-31,Healthcare,89.0000,36900.0000
2025-04-30,Healthcare,-728.0000,36172.0000
2025-05-31,Healthcare,-2614.0000,33558.0000
2025-06-30,Healthcare,-403.0000,33155.0000
2025-07-31,Healthcare,-57.0000,33098.0000
2025-08-31,Healthcare,-1417.0000,31681.0000
2025-09-30,Healthcare,-6122.0000,25559.0000
2025-10-31,Healthcare,-3104.0000,22455.0000
2025-11-30,Healthcare,-1783.0000,20672.0000
2025-12-31,Healthcare,-2994.0000,17678.0000
2026-01-31,Healthcare,-6162.0000,11516.0000
2026-02-28,Healthcare,-329.0000,11187.0000
2026-03-31,Healthcare,-4638.0000,6549.0000
2026-04-30,Healthcare,-6926.0000,-377.0000
2026-05-31,Healthcare,183.0000,-194.0000
2026-06-30,Healthcare,-3066.0000,-3260.0000
2026-07-31,Healthcare,7755.0000,4495.0000
2026-08-31,Healthcare,5931.0000,10426.0000
2016-09-30,Information Technology,-1325.0000,-1325.0000
2016-10-31,Information Technology,-1163.0000,-2488.0000
2016-11-30,Information Technology,-3213.0000,-5701.0000
2016-12-31,Information Technology,-616.0000,-6317.0000
2017-01-31,Information Technology,-1640.0000,-7957.0000
2017-02-28,Information Technology,-1233.0000,-9190.0000
2017-03-31,Information Technology,3557.0000,-5633.0000
2017-04-30,Information Technology,-357.0000,-5990.0000
2017-05-31,Information Technology,874.0000,-5116.0000
2017-06-30,Information Technology,-4278.0000,-9394.0000
2017-07-31,Information Technology,-480.0000,-9874.0000
2017-08-31,Information Technology,-5823.0000,-15697.0000
2017-09-30,Information Technology,-2941.0000,-18638.0000
2017-10-31,Information Technology,-1288.0000,-19926.0000
2017-11-30,Information Technology,99.0000,-19827.0000
2017-12-31,Information Technology,-6086.0000,-25913.0000
2018-01-31,Information Technology,2912.0000,-23001.0000
2018-02-28,Information Technology,-442.0000,-23443.0000
2018-03-31,Information Technology,5081.0000,-18362.0000
2018-04-30,Information Technology,2376.0000,-15986.0000
2018-05-31,Information Technology,-209.0000,-16195.0000
2018-06-30,Information Technology,-3161.0000,-19356.0000
2018-07-31,Information Technology,-136.0000,-19492.0000
2018-08-31,Information Technology,-666.0000,-20158.0000
2018-09-30,Information Technology,-1061.0000,-21219.0000
2018-10-31,Information Technology,-6789.0000,-28008.0000
2018-11-30,Information Technology,226.0000,-27782.0000
2018-12-31,Information Technology,-1729.0000,-29511.0000
2019-01-31,Information Technology,-194.0000,-29705.0000
2019-02-28,Information Technology,685.0000,-29020.0000
2019-03-31,Information Technology,545.0000,-28475.0000
2019-04-30,Information Technology,-98.0000,-28573.0000
2019-05-31,Information Technology,-3226.0000,-31799.0000
2019-06-30,Information Technology,-2077.0000,-33876.0000
2019-07-31,Information Technology,-5935.0000,-39811.0000
2019-08-31,Information Technology,-2745.0000,-42556.0000
2019-09-30,Information Technology,-2732.0000,-45288.0000
2019-10-31,Information Technology,-3416.0000,-48704.0000
2019-11-30,Information Technology,-2045.0000,-50749.0000
2019-12-31,Information Technology,4898.0000,-45851.0000
2020-01-31,Information Technology,2102.0000,-43749.0000
2020-02-29,Information Technology,229.0000,-43520.0000
2020-03-31,Information Technology,-6183.0000,-49703.0000
2020-04-30,Information Technology,-1276.0000,-50979.0000
2020-05-31,Information Technology,-1522.0000,-52501.0000
2020-06-30,Information Technology,-1385.0000,-53886.0000
2020-07-31,Information Technology,2030.0000,-51856.0000
2020-08-31,Information Technology,46.0000,-51810.0000
2020-09-30,Information Technology,628.0000,-51182.0000
2020-10-31,Information Technology,4375.0000,-46807.0000
2020-11-30,Information Technology,-769.0000,-47576.0000
2020-12-31,Information Technology,3477.0000,-44099.0000
2021-01-31,Information Technology,2145.0000,-41954.0000
2021-02-28,Information Technology,-2332.0000,-44286.0000
2021-03-31,Information Technology,-2411.0000,-46697.0000
2021-04-30,Information Technology,1476.0000,-45221.0000
2021-05-31,Information Technology,-3039.0000,-48260.0000
2021-06-30,Information Technology,993.0000,-47267.0000
2021-07-31,Information Technology,-3459.0000,-50726.0000
2021-08-31,Information Technology,1134.0000,-49592.0000
2021-09-30,Information Technology,-3720.0000,-53312.0000
2021-10-31,Information Technology,-10784.0000,-64096.0000
2021-11-30,Information Technology,-2732.0000,-66828.0000
2021-12-31,Information Technology,-1314.0000,-68142.0000
2022-01-31,Information Technology,-15884.0000,-84026.0000
2022-02-28,Information Technology,-10985.0000,-95011.0000
2022-03-31,Information Technology,-1345.0000,-96356.0000
2022-04-30,Information Technology,-8579.0000,-104935.0000
2022-05-31,Information Technology,-16134.0000,-121069.0000
2022-06-30,Information Technology,-6205.0000,-127274.0000
2022-07-31,Information Technology,-4665.0000,-131939.0000
2022-08-31,Information Technology,397.0000,-131542.0000
2022-09-30,Information Technology,-9199.0000,-140741.0000
2022-10-31,Information Technology,945.0000,-139796.0000
2022-11-30,Information Technology,3859.0000,-135937.0000
2022-12-31,Information Technology,-3579.0000,-139516.0000
2023-01-31,Information Technology,-2137.0000,-141653.0000
2023-02-28,Information Technology,1069.0000,-140584.0000
2023-03-31,Information Technology,-6910.0000,-147494.0000
2023-04-30,Information Technology,-4908.0000,-152402.0000
2023-05-31,Information Technology,-891.0000,-153293.0000
2023-06-30,Information Technology,-3577.0000,-156870.0000
2023-07-31,Information Technology,1575.0000,-155295.0000
2023-08-31,Information Technology,4088.0000,-151207.0000
2023-09-30,Information Technology,1886.0000,-149321.0000
2023-10-31,Information Technology,-3262.0000,-152583.0000
2023-11-30,Information Technology,812.0000,-151771.0000
2023-12-31,Information Technology,5185.0000,-146586.0000
2024-01-31,Information Technology,4485.0000,-142101.0000
2024-02-29,Information Technology,2197.0000,-139904.0000
2024-03-31,Information Technology,-1659.0000,-141563.0000
2024-04-30,Information Technology,-9573.0000,-151136.0000
2024-05-31,Information Technology,-5802.0000,-156938.0000
2024-06-30,Information Technology,-981.0000,-157919.0000
2024-07-31,Information Technology,11763.0000,-146156.0000
2024-08-31,Information Technology,4036.0000,-142120.0000
2024-09-30,Information Technology,-1219.0000,-143339.0000
2024-10-31,Information Technology,-2899.0000,-146238.0000
2024-11-30,Information Technology,5516.0000,-140722.0000
2024-12-31,Information Technology,9050.0000,-131672.0000
2025-01-31,Information Technology,-6471.0000,-138143.0000
2025-02-28,Information Technology,805.0000,-137338.0000
2025-03-31,Information Technology,-8451.0000,-145789.0000
2025-04-30,Information Technology,-15213.0000,-161002.0000
2025-05-31,Information Technology,-2436.0000,-163438.0000
2025-06-30,Information Technology,1166.0000,-162272.0000
2025-07-31,Information Technology,-19901.0000,-182173.0000
2025-08-31,Information Technology,-11285.0000,-193458.0000
2025-09-30,Information Technology,-6050.0000,-199508.0000
2025-10-31,Information Technology,-2194.0000,-201702.0000
2025-11-30,Information Technology,-5794.0000,-207496.0000
2025-12-31,Information Technology,1126.0000,-206370.0000
2026-01-31,Information Technology,-1835.0000,-208205.0000
2026-02-28,Information Technology,-16949.0000,-225154.0000
2026-03-31,Information Technology,-1874.0000,-227028.0000
2026-04-30,Information Technology,-4212.0000,-231240.0000
2026-05-31,Information Technology,-1911.0000,-233151.0000
2026-06-30,Information Technology,-7466.0000,-240617.0000
2026-07-31,Information Technology,3358.0000,-237259.0000
2026-08-31,Information Technology,4103.0000,-233156.0000
2016-09-30,"Media, Entertainment & Publication",129.0000,129.0000
2016-10-31,"Media, Entertainment & Publication",-454.0000,-325.0000
2016-11-30,"Media, Entertainment & Publication",-393.0000,-718.0000
2016-12-31,"Media, Entertainment & Publication",37.0000,-681.0000
2017-01-31,"Media, Entertainment & Publication",-288.0000,-969.0000
2017-02-28,"Media, Entertainment & Publication",12.0000,-957.0000
2017-03-31,"Media, Entertainment & Publication",71.0000,-886.0000
2017-04-30,"Media, Entertainment & Publication",-656.0000,-1542.0000
2017-05-31,"Media, Entertainment & Publication",-275.0000,-1817.0000
2017-06-30,"Media, Entertainment & Publication",-646.0000,-2463.0000
2017-07-31,"Media, Entertainment & Publication",112.0000,-2351.0000
2017-08-31,"Media, Entertainment & Publication",-512.0000,-2863.0000
2017-09-30,"Media, Entertainment & Publication",-454.0000,-3317.0000
